,softness,smoothness,thickness,flexibility
1,,,,
2,4,2,1,1
3,,,,
4,4,4,2,3
5,4,2,4,4
6,5,5,1,1
7,3,3,4,3
8,3,2,4,3
9,2,4,2,2
10,2,2,3,2
11,,,,
12,,,,
13,,,,
14,,,,
15,2,2,1,2
16,,,,
17,,,,
18,2,2,2,1
19,2,1,5,2
20,,,,
21,3,5,1,2
22,4,3,4,5
23,3,2,2,1
24,5,5,3,4
25,4,5,1,3
26,2,2,3,2
27,2,2,2,3
28,3,2,1,2
29,5,4,2,5
30,3,3,1,2
31,4,3,2,1
32,,,,
33,5,4,1,1
34,5,4,5,5
35,,,,
36,5,1,2,2
37,,,,
38,5,3,2,3
39,1,1,3,1
40,5,5,1,5
41,5,5,1,2
42,5,3,1,5
43,2,2,2,1
44,2,3,2,1
45,4,2,1,4
46,2,2,1,1
47,4,4,1,1
48,4,2,2,4
49,1,1,3,1
50,3,2,3,5
51,5,3,3,4
52,4,3,1,3
53,4,3,3,3
54,2,3,2,4
55,3,5,3,1
56,2,5,5,1
57,5,4,2,5
58,4,4,4,2
59,4,4,2,2
60,4,5,2,2
61,1,3,1,1
62,4,4,2,5
63,2,3,4,2
64,3,3,2,1
65,2,2,1,4
66,5,5,3,5
67,3,4,2,1
68,4,2,1,2
69,4,4,5,2
70,2,2,1,1
71,4,2,2,2
72,4,4,3,4
73,5,4,5,5
74,4,2,5,4
75,2,3,1,1
76,3,4,4,3
77,2,2,1,2
78,4,4,3,3
79,3,3,2,2
80,4,4,2,3
81,2,4,3,3
82,,,,
83,4,3,1,4
84,2,2,5,2
85,5,2,2,2
86,4,4,4,2
87,2,1,3,2
88,,,,
89,4,2,3,2
90,4,3,2,4
